query_id	passage_id	rel
201459	201598	1
201459	201599	1
201459	201600	1
201459	201601	1
201459	201602	1
201460	202616	1
201461	202617	1
201462	202618	1
201463	200767	1
201463	200768	1
201463	202521	1
201463	200769	1
201463	200668	1
201463	200436	1
201463	200771	1
201463	200770	1
201464	201768	1
201464	201769	1
201464	201770	1
201464	201771	1
201464	201772	1
201464	201773	1
201464	201774	1
201464	201775	1
201464	201776	1
201464	201777	1
201465	202619	1
201466	202620	1
201467	200162	1
201468	202621	1
201469	200428	1
201470	200451	1
201470	200626	1
201471	202622	1
201471	202623	1
201471	202624	1
201471	202625	1
201471	202626	1
201471	202627	1
201471	202628	1
201472	200421	1
201473	200459	1
201474	202629	1
201475	202630	1
201476	202631	1
201477	202632	1
201478	202633	1
201478	202634	1
201478	202635	1
201478	202636	1
201478	202637	1
201479	202638	1
201480	202639	1
201480	202640	1
201481	202641	1
201482	202642	1
201483	200047	1
201483	200625	1
201483	200450	1
201483	200626	1
201483	200451	1
201484	202643	1
201484	202644	1
201484	202645	1
201484	202646	1
201484	202647	1
201484	202648	1
201484	202649	1
201484	202650	1
201484	202651	1
201484	202652	1
201485	201054	1
201486	202653	1
201486	202654	1
201486	200915	1
201486	202655	1
201487	201585	1
201488	202656	1
201488	202352	1
201489	202657	1
201490	200355	1
201491	201796	1
201492	202658	1
201492	202659	1
201492	202660	1
201492	202661	1
201492	202662	1
201492	202663	1
201492	202664	1
201492	202665	1
201492	202666	1
201493	202667	1
201493	202668	1
201494	202669	1
201495	200971	1
201495	202670	1
201495	202671	1
201495	202672	1
201495	202673	1
201495	202674	1
201495	202675	1
201495	202676	1
201495	202677	1
201495	202678	1
201496	202679	1
201497	202680	1
201497	202681	1
201497	202682	1
201497	202683	1
201497	202684	1
201497	202685	1
201497	202686	1
201497	202687	1
201497	202688	1
201497	202689	1
201498	202690	1
201498	202691	1
201498	202692	1
201498	202693	1
201498	202694	1
201498	202695	1
201499	202696	1
201500	200496	1
201501	200126	1
201502	202697	1
201503	200126	1
201504	201603	1
201505	202698	1
201506	200527	1
201507	200043	1
201508	202699	1
201508	202700	1
201508	202701	1
201508	202702	1
201508	202703	1
201508	202704	1
201508	202705	1
201509	202706	1
201510	202707	1
201511	202708	1
201511	202709	1
201511	202710	1
201511	202711	1
201511	202712	1
201511	202713	1
201511	202714	1
201511	202715	1
201511	202716	1
201511	202717	1
201512	202718	1
201512	202719	1
201512	202720	1
201512	202721	1
201512	202722	1
201512	202723	1
201512	202724	1
201512	202725	1
201512	202726	1
201513	202727	1
201514	202728	1
201515	202729	1
201515	202730	1
201516	202731	1
201516	202732	1
201516	202733	1
201517	202734	1
201518	200180	1
201518	200295	1
201518	201493	1
201519	202338	1
201520	200974	1
201520	200975	1
201520	200899	1
201521	202735	1
201522	202736	1
201523	200872	1
201524	202737	1
201525	200298	1
201526	201048	1
201526	200255	1
201526	200402	1
201526	200899	1
201527	201356	1
201528	202738	1
201528	202739	1
201528	202740	1
201528	202741	1
201528	202742	1
201528	202743	1
201528	202744	1
201528	202745	1
201528	202746	1
201528	202747	1
201529	200839	1
201530	202748	1
201531	200492	1
201531	201357	1
201532	202749	1
201533	202750	1
201534	202751	1
201535	202752	1
201536	200912	1
201537	202753	1
201538	201517	1
201539	202754	1
201540	202755	1
201541	202756	1
201541	200827	1
201542	201898	1
201543	202757	1
201543	200288	1
201543	200043	1
201543	202758	1
201543	201949	1
201543	202759	1
201544	201508	1
201545	201969	1
201546	202760	1
201547	202761	1
201548	202762	1
201549	202763	1
201550	201670	1
201551	202764	1
201552	202765	1
201553	200076	1
201554	200975	1
201555	202766	1
201555	202767	1
201555	202768	1
201555	202769	1
201555	202770	1
201556	202771	1
201557	202772	1
201558	202773	1
201559	202774	1
201559	202775	1
201559	202776	1
201559	202777	1
201559	202778	1
201559	202779	1
201559	202780	1
201559	202781	1
201559	202782	1
201559	202783	1
201560	202409	1
201560	202784	1
201561	202785	1
201561	202786	1
201562	200281	1
201562	200408	1
201562	200206	1
201562	202254	1
201562	200296	1
201562	200472	1
201562	200063	1
201562	200014	1
201562	201693	1
201562	200383	1
201563	202787	1
201563	202788	1
201563	202789	1
201563	202790	1
201563	202791	1
201563	201653	1
201563	202792	1
201563	202793	1
201563	202794	1
201563	202795	1
201564	202796	1
201565	202797	1
201566	200433	1
201567	200163	1
201568	200540	1
201569	200145	1
201570	202798	1
201571	202660	1
201572	202799	1
201573	202800	1
201573	202801	1
201573	202802	1
201573	202803	1
201573	202804	1
201573	202805	1
201573	202806	1
201573	202807	1
201573	202808	1
201573	202809	1
201574	201223	1
201574	201222	1
201575	200303	1
201575	202810	1
201575	202811	1
201575	202812	1
201575	202813	1
201575	202814	1
201575	202815	1
201575	202816	1
201575	202817	1
201576	202818	1
201577	202819	1
201578	202820	1
201579	202821	1
201580	200450	1
201581	202822	1
201582	200372	1
201583	201038	1
201583	202823	1
201583	201041	1
201583	200610	1
201583	202824	1
201583	202825	1
201583	202826	1
201583	202827	1
201583	202828	1
201583	202829	1
201584	201338	1
201585	202830	1
201585	202831	1
201586	202832	1
201587	202833	1
201588	202834	1
201589	200180	1
201590	201586	1
201591	201537	1
201592	200088	1
201592	200089	1
201592	200090	1
201592	200091	1
201592	200092	1
201592	200093	1
201592	200094	1
201592	200095	1
201592	200096	1
201592	200097	1
201593	202835	1
201594	202836	1
201595	201041	1
201595	202837	1
201595	201038	1
201595	202838	1
201595	202839	1
201595	201574	1
201595	202840	1
201595	202841	1
201595	201045	1
201595	201046	1
201596	202842	1
201596	202843	1
201596	201303	1
201596	202844	1
201596	202845	1
201596	202846	1
201596	200436	1
201596	202847	1
201596	202848	1
201596	202849	1
201597	202850	1
201598	202851	1
201599	202852	1
201600	202853	1
201601	202854	1
201602	202855	1
201603	202856	1
201604	200180	1
201604	200294	1
201604	200712	1
201604	200295	1
201604	200076	1
201604	200713	1
201604	200714	1
201605	202857	1
201606	202858	1
201606	202859	1
201607	202860	1
201608	201140	1
201609	202861	1
201610	200458	1
201611	202862	1
201612	200795	1
201612	200796	1
201613	202391	1
201613	200436	1
201614	200129	1
201615	202863	1
201616	200334	1
201617	202864	1
201618	202573	1
201618	202865	1
201618	202576	1
201619	202866	1
201620	202867	1
201621	201356	1
201621	202868	1
201622	200086	1
201623	200355	1
201624	200255	1
201624	201140	1
201625	202869	1
201625	202870	1
201626	202871	1
201627	201454	1
201628	202872	1
201629	201465	1
201630	202873	1
201630	202874	1
201630	202875	1
201630	200330	1
201630	202240	1
201631	202876	1
201632	202877	1
201632	201144	1
201632	202878	1
201632	202879	1
201632	202880	1
201632	202881	1
201632	202882	1
201632	202883	1
201632	202884	1
201632	202885	1
201633	202886	1
201634	200520	1
201635	202887	1
201636	202735	1
201637	202888	1
201637	202889	1
201637	202890	1
201637	202891	1
201637	202892	1
201637	202893	1
201637	202894	1
201638	200255	1
201638	200402	1
201638	200403	1
201639	202895	1
201640	202896	1
201640	200492	1
201640	202897	1
201641	202898	1
201642	202633	1
201643	202899	1
201644	202900	1
201645	202338	1
201646	202901	1
201647	200076	1
201648	202478	1
201649	201604	1
201650	202902	1
201650	202903	1
201650	202904	1
201650	202905	1
201650	202906	1
201650	202907	1
201650	202908	1
201651	202909	1
201652	202449	1
201653	202654	1
201654	202910	1
201655	202911	1
201655	202912	1
201656	202869	1
201656	202870	1
201657	202913	1
201658	200379	1
201658	200380	1
201658	200472	1
201658	201693	1
201658	201694	1
201659	202914	1
201660	201997	1
201661	201117	1
201662	200180	1
201662	200294	1
201662	200712	1
201662	200295	1
201662	200076	1
201662	200713	1
201662	200714	1
201663	201808	1
201664	200459	1
201665	200602	1
201665	200603	1
201666	202524	1
201666	202525	1
201666	202526	1
201666	202527	1
201666	202528	1
201666	202529	1
201666	202530	1
201666	202531	1
201666	202532	1
201666	202533	1
201667	202915	1
201667	202916	1
201667	202917	1
201668	200234	1
201669	201610	1
201669	202918	1
201669	200295	1
201669	202919	1
201670	202920	1
201670	202921	1
201671	202922	1
201672	200161	1
201673	202923	1
201673	202924	1
201674	202925	1
201675	202866	1
201676	200459	1
201677	202926	1
201678	200440	1
201679	200450	1
201680	200628	1
201681	202927	1
201682	202928	1
201683	202929	1
201684	202643	1
201684	202644	1
201684	202645	1
201684	202646	1
201684	202647	1
201684	202648	1
201684	202649	1
201684	202650	1
201684	202651	1
201684	202652	1
201685	200528	1
201686	202018	1
201687	202069	1
201687	202930	1
201687	202931	1
201687	202932	1
201687	202933	1
201687	202934	1
201687	202935	1
201687	202936	1
201687	202937	1
201687	202938	1
201688	201338	1
201689	202939	1
201690	202940	1
201691	200040	1
201692	201676	1
201693	202941	1
201693	200646	1
201694	202067	1
201695	202942	1
201696	202943	1
201696	202944	1
201697	201119	1
201698	200679	1
201699	202945	1
201699	202946	1
201699	200649	1
201700	200808	1
201700	200496	1
201701	202947	1
201702	201189	1
201702	201190	1
201702	201191	1
201702	201192	1
201702	201193	1
201702	201194	1
201702	201195	1
201702	201196	1
201703	202948	1
201704	200295	1
201705	202949	1
201706	202950	1
201707	202951	1
201708	200633	1
201708	200634	1
201708	200635	1
201708	200636	1
201708	200637	1
201709	202952	1
201710	201264	1
201711	202953	1
201712	200964	1
201713	202954	1
201713	202955	1
201713	202956	1
201714	202957	1
201715	202958	1
201716	202959	1
201717	200099	1
201717	200288	1
201717	200043	1
201717	200044	1
201717	201330	1
201717	200002	1
201717	202960	1
201717	202961	1
201717	202962	1
201717	201332	1
201718	202963	1
201718	200436	1
201719	202964	1
201720	202965	1
201721	202966	1
201721	200355	1
201721	202967	1
201721	202968	1
201721	202969	1
201721	202970	1
201722	202971	1
201722	202972	1
201722	202973	1
201722	202974	1
201722	202975	1
201722	202976	1
201722	202977	1
201722	202978	1
201722	202979	1
201722	202980	1
201723	200180	1
201723	200294	1
201723	200712	1
201723	200295	1
201723	200076	1
201723	200713	1
201723	200714	1
201724	202981	1
201724	202982	1
201724	202983	1
201724	202984	1
201724	202985	1
201724	202986	1
201724	202987	1
201724	202988	1
201724	202989	1
201724	202990	1
201725	200082	1
201726	200295	1
201726	200437	1
201726	202991	1
201727	202306	1
201727	202309	1
201727	202992	1
201727	202310	1
201727	202993	1
201727	202994	1
201727	200014	1
201727	202311	1
201727	202312	1
201727	202313	1
201728	200384	1
201728	200388	1
201728	202995	1
201728	202996	1
201728	200044	1
201729	202997	1
201730	200446	1
201730	201578	1
201730	200297	1
201730	202998	1
201731	202999	1
201732	200376	1
201733	203000	1
201733	203001	1
201733	203002	1
201733	203003	1
201733	202355	1
201733	203004	1
201733	203005	1
201734	203006	1
201735	203007	1
201736	200279	1
201736	200483	1
201736	200428	1
201737	203008	1
201737	203009	1
201737	201632	1
201737	203010	1
201737	203011	1
201737	203012	1
201737	203013	1
201737	203014	1
201737	203015	1
201737	203016	1
201738	203017	1
201739	203018	1
201740	203019	1
201741	203020	1
201742	200448	1
201742	200049	1
201742	200577	1
201743	203021	1
201744	202365	1
201744	200650	1
201745	200829	1
201746	200492	1
201747	200604	1
201748	203022	1
201748	203023	1
201748	203024	1
201748	203025	1
201748	202313	1
201749	203026	1
201750	203027	1
201751	200180	1
201751	203028	1
201751	203029	1
201752	200286	1
201752	201949	1
201752	200043	1
201753	200595	1
201753	200408	1
201753	200709	1
201753	200184	1
201753	200381	1
201753	203030	1
201753	200711	1
201753	203031	1
201753	203032	1
201753	203033	1
201754	201309	1
201755	200014	1
201756	200355	1
201757	203034	1
201758	202496	1
201758	200873	1
201759	201610	1
201759	200599	1
201760	203035	1
201761	201190	1
201762	203036	1
201762	203037	1
201762	203038	1
201762	203039	1
201762	203040	1
201762	201692	1
201762	203041	1
201762	203042	1
201762	203043	1
201762	203044	1
201763	203045	1
201763	203046	1
201763	203047	1
201763	203048	1
201763	203049	1
201763	203050	1
201764	203051	1
201765	203052	1
201765	203053	1
201765	203054	1
201765	203055	1
201765	203056	1
201765	203057	1
201765	203058	1
201766	201154	1
201767	200061	1
201768	200617	1
201768	200899	1
201768	200355	1
201769	200076	1
201769	203059	1
201770	200503	1
201771	203060	1
201771	203061	1
201771	203062	1
201771	203063	1
201771	203064	1
201771	203065	1
201771	203066	1
201771	203067	1
201771	203068	1
201772	203069	1
201773	203021	1
201774	203070	1
201775	200336	1
201775	200337	1
201775	200338	1
201775	200339	1
201776	200483	1
201777	203071	1
201778	200985	1
201779	200817	1
201780	201539	1
201781	203072	1
201781	203073	1
201781	203074	1
201781	203075	1
201781	203076	1
201781	203077	1
201781	203078	1
201781	203079	1
201781	203080	1
201781	203081	1
201782	201653	1
201783	203082	1
201784	203083	1
201785	203084	1
201785	203085	1
201785	203086	1
201785	203087	1
201785	203088	1
201785	203089	1
201785	203090	1
201785	203091	1
201785	203092	1
201786	203093	1
201787	200708	1
201788	203094	1
201789	203095	1
201790	200818	1
201791	203096	1
201792	200076	1
201792	200030	1
201792	203059	1
201793	203097	1
201794	203098	1
201795	203099	1
201795	203100	1
201796	203101	1
201797	200842	1
201797	200110	1
201797	203102	1
201797	200295	1
201797	203103	1
201798	203104	1
201799	200654	1
201800	203105	1
201801	203106	1
201802	200371	1
201803	202502	1
201804	200767	1
201804	200768	1
201804	202521	1
201804	200769	1
201804	200668	1
201804	200436	1
201804	200771	1
201804	200770	1
201805	200000	1
201805	200001	1
201806	203107	1
201806	200468	1
201807	203108	1
201808	203109	1
201809	200433	1
201809	203110	1
201809	203111	1
201810	200792	1
201810	200795	1
201810	200796	1
201811	203112	1
201812	200102	1
201812	200103	1
201813	203113	1
201814	203114	1
201814	203115	1
201815	203116	1
201816	200559	1
201817	200495	1
201817	200393	1
201818	202424	1
201819	200127	1
201819	200129	1
201819	200130	1
201820	203117	1
201821	200439	1
201821	201613	1
201821	200441	1
201821	201134	1
201821	201614	1
201821	200709	1
201821	200442	1
201821	201615	1
201821	200446	1
201821	200447	1
201822	203118	1
201822	203119	1
201822	203120	1
201823	203121	1
201823	203122	1
201824	200459	1
201825	203123	1
201826	203124	1
201827	203125	1
201828	203126	1
201828	200459	1
201829	201586	1
201829	203127	1
201829	200129	1
201829	203128	1
201829	203129	1
201829	201521	1
201829	202063	1
201829	203130	1
201829	203131	1
201829	203132	1
201830	200355	1
201831	203133	1
201832	203134	1
201832	203135	1
201833	200047	1
201833	200486	1
201833	200450	1
201834	203136	1
201835	203137	1
201835	203138	1
201836	203139	1
201836	200890	1
201837	203140	1
201837	203141	1
201837	203142	1
201837	203143	1
201837	203144	1
201837	203145	1
201837	203146	1
201837	203147	1
201837	203148	1
201837	203149	1
201838	203150	1
201838	203151	1
201838	203152	1
201838	203153	1
201838	203154	1
201838	203155	1
201838	203156	1
201838	203157	1
201838	203158	1
201838	203159	1
201839	200040	1
201840	203160	1
201840	202929	1
201840	203161	1
201841	203162	1
201842	203163	1
201843	200436	1
201843	203164	1
201844	203165	1
201845	200040	1
201846	203166	1
201846	203167	1
201846	203168	1
201847	200679	1
201848	203169	1
201849	203170	1
201850	200129	1
201850	203171	1
201851	201653	1
201851	201063	1
201851	203172	1
201851	201751	1
201852	201225	1
201853	203173	1
201854	203174	1
201855	203175	1
201855	203176	1
201855	203177	1
201855	203178	1
201855	203179	1
201855	203180	1
201855	203181	1
201855	203182	1
201855	203183	1
201855	203184	1
201856	203185	1
201857	203186	1
201858	203187	1
201859	203188	1
201860	201018	1
201860	201019	1
201860	201020	1
201860	201021	1
201860	201022	1
201861	203189	1
201861	203190	1
201861	200049	1
201862	200957	1
201863	200525	1
201864	203191	1
201865	202092	1
201865	201227	1
201865	203192	1
201866	200498	1
201867	203020	1
201868	203193	1
201869	203194	1
201870	203195	1
201870	203196	1
201870	203197	1
201870	203198	1
201871	201824	1
201872	200371	1
201872	200372	1
201873	200180	1
201873	200529	1
201873	200530	1
201873	200531	1
201873	200532	1
201873	200456	1
201873	200533	1
201874	200980	1
201874	200981	1
201874	201751	1
201874	202896	1
201874	200710	1
201874	202494	1
201875	200047	1
201875	200486	1
201875	200450	1
201876	203199	1
201877	202350	1
201877	202351	1
201877	202352	1
201877	202353	1
201878	200486	1
201878	200450	1
201878	200487	1
201878	200488	1
201878	200047	1
201878	200048	1
201879	200696	1
201879	203200	1
201880	203201	1
201880	203202	1
201880	203203	1
201880	203204	1
201880	203205	1
201880	203206	1
201880	203207	1
201880	203208	1
201880	203209	1
201880	203210	1
201881	200078	1
201881	200910	1
201882	203211	1
201883	203212	1
201884	201178	1
201884	201179	1
201885	200128	1
201886	200009	1
201886	200010	1
201886	200011	1
201886	200012	1
201887	200657	1
201888	203213	1
201889	200083	1
201890	203214	1
201890	203215	1
201890	203216	1
201890	203217	1
201890	203218	1
201890	203219	1
201890	203220	1
201890	203221	1
201890	203222	1
201890	203223	1
201891	203224	1
201891	203225	1
201891	203226	1
201892	202953	1
201893	200582	1
201894	200123	1
201895	203227	1
201896	200486	1
201896	200450	1
201896	200487	1
201896	200488	1
201896	200047	1
201896	200048	1
201897	203228	1
201897	203229	1
201897	203230	1
201897	203231	1
201897	203232	1
201897	203233	1
201898	203234	1
201898	203235	1
201898	203236	1
201898	203237	1
201898	203238	1
201898	203239	1
201898	203240	1
201898	203241	1
201898	203242	1
201898	203243	1
201899	203244	1
201900	203245	1
201901	203246	1
201902	203247	1
201903	203248	1
201904	200053	1
201904	200054	1
201904	200055	1
201904	200056	1
201904	200057	1
201904	200058	1
201904	200059	1
201904	200060	1
201904	200061	1
201904	200062	1
201905	200282	1
201906	203249	1
201906	203250	1
201906	203251	1
201907	201465	1
201908	203252	1
201908	203253	1
201909	200781	1
201909	201156	1
201909	201646	1
201909	200254	1
201909	203254	1
201909	203255	1
201909	203256	1
201909	200402	1
201909	202550	1
201909	203257	1
201910	203258	1
201911	202079	1
201912	200234	1
201912	200163	1
201913	200964	1
201913	203259	1
201914	203260	1
201915	203261	1
201915	203262	1
201915	203263	1
201916	203264	1
201917	203265	1
201918	203266	1
201919	203267	1
201920	203268	1
201920	202183	1
201920	201406	1
201920	200002	1
201921	203269	1
201921	203270	1
201921	203271	1
201921	203272	1
201921	203273	1
201921	203274	1
201922	200116	1
201922	203275	1
201922	203276	1
201923	201094	1
201923	203277	1
201923	203278	1
201923	203279	1
201923	203280	1
201923	203281	1
201923	203282	1
201923	203011	1
201923	203283	1
201923	203284	1
201924	203285	1
201925	200996	1
201926	203286	1
201927	203287	1
201928	203288	1
201929	202229	1
201929	202230	1
201929	202231	1
201929	202232	1
201929	202233	1
201929	202234	1
201929	202235	1
201929	202236	1
201929	202237	1
201929	202238	1
201930	203289	1
201931	203290	1
201932	203291	1
201932	203292	1
201933	203293	1
201934	203101	1
201935	203294	1
201936	203295	1
201937	202944	1
201938	203296	1
201939	200448	1
201939	200449	1
201939	200577	1
201939	200625	1
201940	201655	1
201941	200486	1
201942	201063	1
201942	203297	1
201943	200845	1
201944	202109	1
201945	203298	1
201946	203299	1
201947	200657	1
201948	203300	1
201949	203301	1
201950	203302	1
201951	203303	1
201952	203304	1
201953	203305	1
201953	201152	1
201954	201154	1
201954	203306	1
201954	201156	1
201954	200780	1
201954	203254	1
201954	201155	1
201954	203307	1
201955	202633	1
201955	202634	1
201955	202635	1
201955	202636	1
201955	202637	1
201956	201062	1
201957	203308	1
201958	203309	1
201959	203310	1
201959	203311	1
201959	203312	1
201959	203313	1
201959	203314	1
201959	203315	1
201959	203316	1
201959	203317	1
201959	203318	1
201959	203319	1
201960	200829	1
201961	200312	1
201962	203320	1
201962	200402	1
201962	200975	1
201962	203321	1
201962	203322	1
201963	200997	1
201964	203323	1
201965	203324	1
201965	203325	1
201966	200242	1
201967	200254	1
201968	203326	1
201969	203327	1
201970	203328	1
201971	203329	1
201971	203330	1
201971	203331	1
201971	203332	1
201971	203333	1
201971	203334	1
201971	203335	1
201971	203336	1
201971	203337	1
201972	203338	1
201973	201647	1
201974	203339	1
201975	203340	1
201976	203341	1
201977	203342	1
201978	203343	1
201979	203344	1
201980	203345	1
201981	200422	1
201982	202756	1
201983	202079	1
201984	203346	1
201984	203347	1
201984	203348	1
201984	203349	1
201985	203350	1
201986	203351	1
201986	203352	1
201986	203353	1
201986	203354	1
201986	203355	1
201986	203356	1
201986	203357	1
201986	203358	1
201986	203359	1
201986	203360	1
201987	200792	1
201988	203361	1
201988	203362	1
201989	203363	1
201990	203364	1
201991	202293	1
201992	201082	1
201993	200617	1
201993	200899	1
201993	200355	1
201994	203365	1
201995	203366	1
201996	203367	1
201997	203368	1
201998	203369	1
201999	200129	1
202000	203370	1
202001	202354	1
202002	202015	1
202003	201041	1
202003	202837	1
202003	201038	1
202003	202838	1
202003	202839	1
202003	201574	1
202003	202840	1
202003	202841	1
202003	201045	1
202003	201046	1
202004	203371	1
202004	203372	1
202005	203373	1
202006	203374	1
202006	203375	1
202007	201646	1
202008	201750	1
202008	200293	1
202008	201751	1
202008	200981	1
202008	200682	1
202008	201065	1
202008	201642	1
202008	201063	1
202008	201752	1
202008	200298	1
202009	203376	1
202010	201178	1
202010	203377	1
202010	201179	1
202011	203378	1
202012	201051	1
202013	203379	1
202014	203380	1
202015	200487	1
202015	200486	1
202015	200450	1
202015	200449	1
202016	201676	1
202017	203381	1
202017	201748	1
202017	201747	1
202017	203382	1
202018	200288	1
202018	202252	1
202018	202758	1
202018	201949	1
202018	203134	1
202018	203383	1
202019	203384	1
202020	203385	1
202021	202172	1
202021	202173	1
202021	202174	1
202021	202175	1
202022	203386	1
202022	203387	1
202023	203388	1
202023	200282	1
202023	200295	1
202023	200076	1
202023	200063	1
202023	200383	1
202024	203389	1
202025	203390	1
202026	203391	1
202026	203392	1
202026	203393	1
202026	203394	1
202026	203395	1
202026	203396	1
202026	203397	1
202026	203398	1
202027	203399	1
202028	203400	1
202029	203401	1
202029	202255	1
202030	203402	1
202031	203403	1
